date,market_signal_prob
2023-01-11 00:00:00.000 UTC,0.5
2023-01-13 00:00:00.000 UTC,0.375
2023-01-14 00:00:00.000 UTC,0.4898903228649667
2023-01-15 00:00:00.000 UTC,0.47246717727631216
2023-01-17 00:00:00.000 UTC,0.5159550541897902
2023-01-18 00:00:00.000 UTC,0.4057398239
2023-01-19 00:00:00.000 UTC,0.4449999389
2023-01-23 00:00:00.000 UTC,0.3257491771
2023-01-24 00:00:00.000 UTC,0.45922742723268806
2023-01-25 00:00:00.000 UTC,0.43199999999999994
2023-01-28 00:00:00.000 UTC,0.38396769281084636
2023-01-31 00:00:00.000 UTC,0.4099999446
2023-02-02 00:00:00.000 UTC,0.5791057807108837
2023-02-05 00:00:00.000 UTC,0.3233838827
2023-02-12 00:00:00.000 UTC,0.5878904954391856
2023-02-13 00:00:00.000 UTC,0.5
2023-02-14 00:00:00.000 UTC,0.5
2023-02-15 00:00:00.000 UTC,0.43956661821236787
2023-02-16 00:00:00.000 UTC,0.5
2023-02-17 00:00:00.000 UTC,0.5
2023-02-18 00:00:00.000 UTC,0.5187110331
2023-02-19 00:00:00.000 UTC,0.5166666667
2023-02-22 00:00:00.000 UTC,0.5
2023-02-23 00:00:00.000 UTC,0.5
2023-02-24 00:00:00.000 UTC,0.3378060618580219
2023-02-25 00:00:00.000 UTC,0.49552320488631646
2023-02-27 00:00:00.000 UTC,0.3833333333
2023-02-28 00:00:00.000 UTC,0.1733333333
2023-03-01 00:00:00.000 UTC,0.245
2023-03-02 00:00:00.000 UTC,0.6633333307
2023-03-03 00:00:00.000 UTC,0.7506529594156948
2023-03-06 00:00:00.000 UTC,0.01
2023-03-07 00:00:00.000 UTC,0.4301034858288814
2023-03-08 00:00:00.000 UTC,0.5
2023-03-09 00:00:00.000 UTC,0.26
2023-03-12 00:00:00.000 UTC,0.9699997531999999
2023-03-15 00:00:00.000 UTC,0.95
2023-03-16 00:00:00.000 UTC,0.766700004927985
2023-03-17 00:00:00.000 UTC,0.5
2023-03-18 00:00:00.000 UTC,0.5
2023-03-20 00:00:00.000 UTC,0.5
2023-03-22 00:00:00.000 UTC,0.05
2023-03-25 00:00:00.000 UTC,0.8256651008028835
2023-03-26 00:00:00.000 UTC,0.41594
2023-03-28 00:00:00.000 UTC,0.5
2023-03-29 00:00:00.000 UTC,0.6750375397311116
2023-04-02 00:00:00.000 UTC,0.5
2023-04-05 00:00:00.000 UTC,0.750501375488856
2023-04-10 00:00:00.000 UTC,0.5
2023-04-20 00:00:00.000 UTC,0.28
2023-04-22 00:00:00.000 UTC,0.5
2023-04-24 00:00:00.000 UTC,0.5
2023-04-27 00:00:00.000 UTC,0.6633251655
2023-04-29 00:00:00.000 UTC,0.89
2023-04-30 00:00:00.000 UTC,0.44999995500000006
2023-05-10 00:00:00.000 UTC,0.455
2023-05-18 00:00:00.000 UTC,0.599751413760822
2023-05-22 00:00:00.000 UTC,0.7760987401
2023-05-23 00:00:00.000 UTC,0.9600000000000001
2023-05-24 00:00:00.000 UTC,0.77
2023-05-28 00:00:00.000 UTC,0.5
2023-05-29 00:00:00.000 UTC,0.5
2025-02-17 00:00:00.000 UTC,0.605
2025-02-18 00:00:00.000 UTC,0.614143128
2025-02-19 00:00:00.000 UTC,0.8871428550000001
2025-02-20 00:00:00.000 UTC,0.8899999555
2025-02-21 00:00:00.000 UTC,0.6063093335
2025-02-22 00:00:00.000 UTC,0.23666666670000003
2025-02-23 00:00:00.000 UTC,0.8866666667000002
2025-02-24 00:00:00.000 UTC,0.6531999892
2025-02-25 00:00:00.000 UTC,0.72857136
2025-02-26 00:00:00.000 UTC,0.899999892
2025-02-27 00:00:00.000 UTC,0.5
2025-03-01 00:00:00.000 UTC,0.906
2025-03-02 00:00:00.000 UTC,0.5466641985
2025-03-03 00:00:00.000 UTC,0.8369230400000001
2025-03-04 00:00:00.000 UTC,0.5
2025-03-05 00:00:00.000 UTC,0.746242243
2025-03-06 00:00:00.000 UTC,0.754
2025-03-07 00:00:00.000 UTC,0.5
2025-03-08 00:00:00.000 UTC,0.8142856215
2025-03-09 00:00:00.000 UTC,0.9251512355
2025-03-10 00:00:00.000 UTC,0.8077775889
2025-03-11 00:00:00.000 UTC,0.9036247694000001
2025-03-12 00:00:00.000 UTC,0.5534164539
2025-03-13 00:00:00.000 UTC,0.5005713504
2025-03-14 00:00:00.000 UTC,0.7439998656
2025-03-15 00:00:00.000 UTC,0.9863329257
2025-03-16 00:00:00.000 UTC,0.5622052965
2025-03-17 00:00:00.000 UTC,0.7429999624000001
2025-03-18 00:00:00.000 UTC,0.8984361976
2025-03-19 00:00:00.000 UTC,0.9297497189
2025-03-20 00:00:00.000 UTC,0.9943995740000001
2025-03-21 00:00:00.000 UTC,0.991447593
2025-03-22 00:00:00.000 UTC,0.8277402272000001
2025-03-23 00:00:00.000 UTC,0.9949993119
2025-03-24 00:00:00.000 UTC,0.9947993757999999
2025-03-25 00:00:00.000 UTC,0.9944995696
2025-03-26 00:00:00.000 UTC,0.729239465
2025-03-27 00:00:00.000 UTC,0.5705316572
2025-03-28 00:00:00.000 UTC,0.5
2025-03-29 00:00:00.000 UTC,0.638164176
2025-03-30 00:00:00.000 UTC,0.5
2025-03-31 00:00:00.000 UTC,0.5593809234
2025-09-04 00:00:00.000 UTC,0.5
2025-09-05 00:00:00.000 UTC,0.4826570675
2025-09-06 00:00:00.000 UTC,0.625713454
2025-09-08 00:00:00.000 UTC,0.5
2025-09-09 00:00:00.000 UTC,0.5129675783
2025-10-07 00:00:00.000 UTC,0.5
2025-10-08 00:00:00.000 UTC,0.5
2025-10-09 00:00:00.000 UTC,0.5
2025-10-10 00:00:00.000 UTC,0.4624845017
2025-10-13 00:00:00.000 UTC,0.5
2025-10-14 00:00:00.000 UTC,0.5061909377119689
2025-11-03 00:00:00.000 UTC,0.5882408390146122
2025-11-04 00:00:00.000 UTC,0.441843984269282
2025-11-05 00:00:00.000 UTC,0.45443908241850545
2025-11-06 00:00:00.000 UTC,0.400333735383904
2025-11-07 00:00:00.000 UTC,0.3972906687573714
2025-11-08 00:00:00.000 UTC,0.4776627886635212
2025-11-09 00:00:00.000 UTC,0.4971248776080175
2025-11-10 00:00:00.000 UTC,0.42527567346722966
2025-11-11 00:00:00.000 UTC,0.4959255883739257
2025-11-12 00:00:00.000 UTC,0.3854151928937913
2025-11-13 00:00:00.000 UTC,0.40650419506181756
2025-11-14 00:00:00.000 UTC,0.3641162494464649
2025-11-15 00:00:00.000 UTC,0.4959851008979943
2025-11-16 00:00:00.000 UTC,0.49672029078369645
2025-11-17 00:00:00.000 UTC,0.7834345071580685
2025-11-18 00:00:00.000 UTC,0.18699125444540643
2025-11-19 00:00:00.000 UTC,0.44040664026810367
2025-11-20 00:00:00.000 UTC,0.6636810640816284
2025-11-21 00:00:00.000 UTC,0.6912607021227625
2025-11-22 00:00:00.000 UTC,0.6598337264574361
2025-11-23 00:00:00.000 UTC,0.6146950846804159
2025-11-24 00:00:00.000 UTC,0.7379071219192649
2025-11-25 00:00:00.000 UTC,0.46904503231277
2025-11-26 00:00:00.000 UTC,0.4351757609460485
2025-11-27 00:00:00.000 UTC,0.6327449220324142
2025-11-28 00:00:00.000 UTC,0.5364133584874775
2025-11-29 00:00:00.000 UTC,0.4199625006518334
2025-11-30 00:00:00.000 UTC,0.35163806677515663
2025-12-01 00:00:00.000 UTC,0.4439416142302214
2025-12-02 00:00:00.000 UTC,0.6188931781
2025-12-03 00:00:00.000 UTC,0.727600073
2025-12-04 00:00:00.000 UTC,0.7167302629
2025-12-05 00:00:00.000 UTC,0.5229851661
2025-12-06 00:00:00.000 UTC,0.6683213669
2025-12-07 00:00:00.000 UTC,0.5847500549
2025-12-08 00:00:00.000 UTC,0.6689202704
2025-12-09 00:00:00.000 UTC,0.678810552
2025-12-10 00:00:00.000 UTC,0.5514148797
2025-12-11 00:00:00.000 UTC,0.5048186809
2025-12-12 00:00:00.000 UTC,0.5806551724
2025-12-13 00:00:00.000 UTC,0.438356757
2025-12-14 00:00:00.000 UTC,0.1993815407
2025-12-15 00:00:00.000 UTC,0.6823515634
2025-12-16 00:00:00.000 UTC,0.6212916605
2025-12-17 00:00:00.000 UTC,0.5557023563057969
2025-12-18 00:00:00.000 UTC,0.7311486039664815
2025-12-19 00:00:00.000 UTC,0.5867490542988482
2025-12-20 00:00:00.000 UTC,0.7918466173658377
2025-12-21 00:00:00.000 UTC,0.5774353960743571
2025-12-22 00:00:00.000 UTC,0.5660284958927824
2025-12-23 00:00:00.000 UTC,0.5056777673801267
2025-12-24 00:00:00.000 UTC,0.44410441023024155
2025-12-25 00:00:00.000 UTC,0.5497114946680877
2025-12-26 00:00:00.000 UTC,0.4484182478299753
2025-12-27 00:00:00.000 UTC,0.4885006111928516
2025-12-28 00:00:00.000 UTC,0.5962054072139141
2025-12-29 00:00:00.000 UTC,0.48112852755432545
2025-12-30 00:00:00.000 UTC,0.48702159592488525
2025-12-31 00:00:00.000 UTC,0.5375942902511957
2026-01-01 00:00:00.000 UTC,0.5161524450714609
2026-01-02 00:00:00.000 UTC,0.6278856381612445
2026-01-03 00:00:00.000 UTC,0.5023693089016128
2026-01-04 00:00:00.000 UTC,0.4842847405784228
2026-01-05 00:00:00.000 UTC,0.4900762447687181
2026-01-06 00:00:00.000 UTC,0.7352231065092188
2026-01-07 00:00:00.000 UTC,0.49377577801065836
2026-01-08 00:00:00.000 UTC,0.434047129975233
2026-01-09 00:00:00.000 UTC,0.4494166072189051
2026-01-10 00:00:00.000 UTC,0.4650246171968068
2026-01-11 00:00:00.000 UTC,0.4859203964329016
2026-01-12 00:00:00.000 UTC,0.3893415877620228
2026-01-13 00:00:00.000 UTC,0.4473802349556444
2026-01-14 00:00:00.000 UTC,0.47073530283974513
2026-01-15 00:00:00.000 UTC,0.4314268293216988
2026-01-16 00:00:00.000 UTC,0.4081598231858591
2026-01-17 00:00:00.000 UTC,0.4454608156820262
2026-01-18 00:00:00.000 UTC,0.4033993996180897
2026-01-19 00:00:00.000 UTC,0.3455768694198247
2026-01-20 00:00:00.000 UTC,0.29554778304262025
2026-01-21 00:00:00.000 UTC,0.3451862275788666
2026-01-22 00:00:00.000 UTC,0.2953429977986161
2026-01-23 00:00:00.000 UTC,0.2890574697787878
2026-01-24 00:00:00.000 UTC,0.4144706661434932
2026-01-25 00:00:00.000 UTC,0.4312759932092762
2026-01-26 00:00:00.000 UTC,0.45691134988580717
2026-01-27 00:00:00.000 UTC,0.2570113247946383
2026-01-28 00:00:00.000 UTC,0.35451560568188006
2026-01-29 00:00:00.000 UTC,0.43760495763841334
2026-01-30 00:00:00.000 UTC,0.4817845704328227
2026-01-31 00:00:00.000 UTC,0.5074658463462968
2026-02-01 00:00:00.000 UTC,0.4006879829994366
2026-02-02 00:00:00.000 UTC,0.3333363443077224
2026-02-03 00:00:00.000 UTC,0.34607639441597465
2026-02-04 00:00:00.000 UTC,0.3374239746257275
2026-02-05 00:00:00.000 UTC,0.44721577939923346
2026-02-06 00:00:00.000 UTC,0.39505613325074834
2026-02-07 00:00:00.000 UTC,0.30914403512672833
2026-02-08 00:00:00.000 UTC,0.36733499224106625
2026-02-09 00:00:00.000 UTC,0.317588904301577
2026-02-10 00:00:00.000 UTC,0.37348336041128716
2026-02-11 00:00:00.000 UTC,0.3041922452418528
