date,market_signal_prob
2021-02-02,1.4600000000000002e-06
2021-02-03,0.10000127022000001
2021-02-04,0.20000108044000003
2021-02-05,0.30000089066
2021-02-06,0.40000070088000006
2021-02-07,0.5000005111000001
2021-02-08,0.60000032132
2021-02-09,0.7000001315400001
2021-02-10,0.7999999417600001
2021-02-11,0.8999997519800002
2021-02-12,0.9999995622000001
2021-02-13,0.750225981555325
2021-02-14,0.50045240091065
2021-02-15,0.250678820265975
2021-02-16,0.0009052396213
2021-02-17,0.0008901423864500001
2021-02-18,0.0008750451516
2021-02-19,0.00085994791675
2021-02-20,0.0008448506819
2021-02-21,0.00082975344705
2021-02-22,0.0008146562122
2021-02-23,0.00079955897735
2021-02-24,0.0007844617425
2021-02-25,0.00076936450765
2021-02-26,0.0007542672728
2021-02-27,0.0007391700379500001
2021-02-28,0.0007240728031
2021-03-01,0.00070897556825
2021-03-02,0.0006938783334
2021-03-03,0.00067878109855
2021-03-04,0.0006636838637
2021-03-05,0.00064858662885
2021-03-06,0.000633489394
2021-03-07,0.00061839215915
2021-03-08,0.0006032949243
2021-03-09,0.0005881976894500001
2021-03-10,0.0005731004546
2021-03-11,0.0005580032197499999
2021-03-12,0.0005429059849
2021-03-13,0.00052780875005
2021-03-14,0.0005127115152
2021-03-15,0.00049761428035
2021-03-16,0.0004825170455
2021-03-17,0.00046741981065
2021-03-18,0.00045232257580000003
2021-03-19,0.00043722534095
2021-03-20,0.0004221281061
2021-03-21,0.00040703087125000005
2021-03-22,0.0003919336364
2021-03-23,0.00037683640155000003
2021-03-24,0.00036173916669999997
2021-03-25,0.00034664193185
2021-03-26,0.00033154469700000006
2021-03-27,0.00031644746215
2021-03-28,0.00030135022730000004
2021-03-29,0.00028625299244999997
2021-03-30,0.0002711557576
2021-03-31,0.00025605852275000006
2021-04-01,0.0002409612879
2021-04-02,0.00022586405305000004
2021-04-03,0.00021076681819999997
2021-04-04,0.00019566958335000002
2021-04-05,0.00018057234849999995
2021-04-06,0.00016547511365
2021-04-07,0.00015037787880000004
2021-04-08,0.00013528064394999998
2021-04-09,0.00012018340910000002
2021-04-10,0.00010508617424999996
2021-04-11,8.99889394e-05
2021-04-12,7.489170455000005e-05
2021-04-13,5.979446969999998e-05
2021-04-14,4.4697234850000025e-05
2021-04-15,2.96e-05
2021-04-16,0.011802781853881334
2021-04-17,0.02357596370776267
2021-04-18,0.035349145561644
2021-04-19,0.047122327415525335
2021-04-20,0.05889550926940667
2021-04-21,0.07066869112328801
2021-04-22,0.08244187297716934
2021-04-23,0.09421505483105068
2021-04-24,0.10598823668493201
2021-04-25,0.11776141853881335
2021-04-26,0.12953460039269468
2021-04-27,0.141307782246576
2021-04-28,0.15308096410045732
2021-04-29,0.16485414595433867
2021-04-30,0.17662732780822002
2021-05-01,0.18840050966210134
2021-05-02,0.20017369151598266
2021-05-03,0.211946873369864
2021-05-04,0.22372005522374536
2021-05-05,0.23549323707762668
2021-05-06,0.247266418931508
2021-05-07,0.2590396007853894
2021-05-08,0.2708127826392707
2021-05-09,0.28258596449315204
2021-05-10,0.29435914634703336
2021-05-11,0.3061323282009147
2021-05-12,0.31790551005479606
2021-05-13,1.15e-07
2021-05-14,1.15e-07
2021-05-15,1.15e-07
2021-05-16,1.15e-07
2021-05-17,1.15e-07
2021-05-18,2.83e-07
2021-05-19,2.6449999999999997e-07
2021-05-20,2.46e-07
2021-05-21,0.04545475012272727
2021-05-22,0.09090925424545453
2021-05-23,0.1363637583681818
