date,inflation_pct,gdp_usd,external_debt_usd,foreign_reserves_usd
2021-01-01,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-02,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-03,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-04,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-05,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-06,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-07,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-08,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-09,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-10,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-11,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-12,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-13,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-14,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-15,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-16,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-17,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-18,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-19,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-20,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-21,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-22,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-23,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-24,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-25,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-26,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-27,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-28,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-29,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-30,262.687,22680.693,15.1109687776838,41727503547.2316
2021-01-31,262.687,22680.693,15.1109687776838,41727503547.2316
2021-02-01,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-02,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-03,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-04,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-05,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-06,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-07,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-08,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-09,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-10,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-11,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-12,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-13,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-14,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-15,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-16,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-17,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-18,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-19,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-20,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-21,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-22,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-23,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-24,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-25,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-26,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-27,263.579,22680.693,15.1109687776838,41727503547.2316
2021-02-28,263.579,22680.693,15.1109687776838,41727503547.2316
2021-03-01,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-02,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-03,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-04,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-05,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-06,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-07,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-08,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-09,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-10,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-11,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-12,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-13,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-14,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-15,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-16,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-17,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-18,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-19,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-20,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-21,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-22,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-23,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-24,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-25,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-26,264.961,22680.693,15.1109687776838,41727503547.2316
2021-03-27,264.961,22680.693,15.1109687776838,41727503547.2316
